18.494,16.762,18.471,18.389,18.355,15.286,15.931,16.258,16.284,14.008,16.133,14.495,15.285,12.416,13.861,13.630,11.943,11.764,12.316,9.636,12.141,8.643,9.225,8.406,6.105,3.431,3.183,3.094,4.353,4.325,6.279,6.413,4.371,1.905,2.918,3.749,3.758,3.713,7.733,5.469,5.130,3.330,4.826,6.192,5.015,6.598,7.298,6.529,4.323,4.475,5.163,6.981,5.651,7.877,8.411,7.055,17.243,14.514,10.509,4.648,4.202,5.615,6.242,13.882,11.801,10.550,4.833,4.086,5.599,3.895
18.297,16.538,18.175,18.210,18.182,15.142,15.691,15.931,16.417,14.071,16.310,14.499,15.381,12.464,13.951,13.604,12.123,11.764,12.371,9.911,12.200,8.680,9.370,8.533,6.472,3.705,3.403,3.186,4.198,4.166,5.909,6.218,3.838,1.765,2.507,3.841,3.829,3.836,7.768,5.484,5.830,4.469,5.475,6.516,5.488,6.589,7.183,6.452,4.232,4.520,5.075,7.000,5.602,7.769,8.303,6.861,17.021,14.587,10.619,4.657,4.109,6.000,6.170,13.809,11.885,10.703,4.763,4.138,5.700,3.833
17.839,16.069,17.632,17.770,17.857,14.847,15.408,15.345,16.580,14.122,16.345,14.580,15.520,12.569,13.896,13.239,12.352,11.788,12.436,10.316,12.278,8.677,9.399,8.574,6.731,3.801,3.328,3.287,3.853,3.821,5.305,5.894,3.616,1.699,2.184,3.817,3.686,3.862,7.737,5.453,6.026,5.096,5.733,6.782,5.843,6.785,7.182,6.646,4.212,4.558,5.049,6.878,5.567,7.758,8.285,6.844,16.596,14.606,10.728,4.502,4.007,6.262,6.144,13.571,11.775,10.757,4.615,4.150,5.721,3.792
17.380,15.690,17.255,17.390,17.625,14.641,15.313,15.035,16.409,13.936,16.192,14.355,15.393,12.399,13.833,13.002,12.470,11.649,12.397,10.708,12.335,8.602,9.442,8.630,6.890,3.837,3.239,3.424,3.612,3.436,4.704,5.694,3.351,1.373,1.643,3.766,3.396,3.787,7.661,5.413,5.624,4.900,5.255,6.458,5.650,6.698,7.231,6.636,4.226,4.610,5.075,6.928,5.692,7.936,8.522,7.020,16.291,14.440,10.779,4.355,3.799,6.057,6.251,13.284,11.649,10.734,4.453,4.061,5.582,3.948
17.399,15.695,17.255,17.392,17.619,14.659,15.375,15.126,16.426,13.934,16.266,14.451,15.503,12.433,13.842,13.062,12.329,11.201,12.117,10.768,12.253,8.364,9.437,8.557,6.999,3.927,3.208,3.427,3.558,3.314,4.426,5.608,3.384,1.237,1.240,3.547,3.297,3.897,7.666,5.476,5.303,4.459,4.765,6.220,5.604,6.615,7.361,6.755,4.198,4.307,4.827,6.888,5.592,7.825,8.531,7.130,16.315,14.490,10.628,4.308,3.718,5.885,6.162,13.273,11.367,10.527,4.390,3.957,5.424,3.865
17.460,15.638,17.214,17.451,17.609,14.681,15.417,15.188,16.255,13.635,15.854,14.145,15.293,12.227,13.797,12.934,12.332,10.862,11.936,10.763,12.169,8.121,9.424,8.454,7.012,3.879,3.055,3.281,3.511,3.340,4.359,5.588,3.347,0.958,0.717,3.308,3.158,3.918,7.625,5.546,5.456,4.468,4.843,6.417,5.724,6.619,7.321,6.872,4.035,4.232,4.517,6.536,5.338,7.722,8.403,6.943,16.332,14.267,10.508,4.253,3.572,5.965,5.966,13.301,11.129,10.424,4.357,3.804,5.391,3.817
17.456,15.444,17.175,17.465,17.553,14.592,15.408,15.183,16.068,13.512,15.702,13.943,15.222,12.209,13.783,12.870,12.489,10.598,11.726,10.682,12.022,7.911,9.411,8.245,6.841,3.729,2.923,3.113,3.488,3.298,4.307,5.571,3.122,0.811,0.316,2.959,3.336,4.067,7.646,5.663,5.727,4.789,5.066,6.513,5.838,6.634,7.259,7.014,3.918,4.209,4.354,6.380,5.200,7.550,8.316,7.019,16.284,14.164,10.385,4.159,3.490,6.105,5.868,13.308,10.879,10.353,4.293,3.617,5.353,3.780
17.295,15.296,17.099,17.373,17.515,14.525,15.449,15.270,15.858,13.467,15.383,13.540,15.116,12.213,13.761,12.626,12.588,10.239,11.462,10.580,11.744,7.624,9.358,8.075,6.681,3.703,3.016,3.241,3.547,3.253,4.252,5.550,2.842,0.632,-0.008,2.807,3.462,4.070,7.578,5.690,5.718,4.804,5.013,6.445,5.719,6.627,7.262,7.036,3.716,4.185,4.156,6.146,5.034,7.493,8.076,6.812,16.228,13.996,10.209,4.155,3.384,6.078,5.702,13.217,10.638,10.216,4.240,3.494,5.358,3.697
17.236,15.456,17.078,17.299,17.655,14.633,15.631,15.625,15.799,13.393,15.249,13.384,15.114,12.226,13.754,12.562,12.817,9.906,11.391,10.602,11.433,7.284,9.279,8.032,6.601,3.767,3.150,3.537,3.535,3.362,4.120,5.506,2.945,0.892,0.496,3.502,3.971,4.274,7.563,5.941,6.025,5.205,5.298,6.789,6.161,7.245,7.693,7.480,4.029,4.528,4.307,6.268,5.343,7.782,8.297,6.840,16.327,13.935,10.093,4.197,3.698,6.487,5.924,13.067,10.481,10.167,4.242,3.475,5.503,3.709
17.023,15.481,16.768,17.135,17.722,14.734,15.825,16.058,16.049,13.427,15.376,13.487,15.128,12.129,13.746,12.529,13.067,9.710,11.335,10.605,11.165,7.107,9.226,7.983,6.500,3.793,3.131,3.681,3.518,3.556,4.014,5.531,3.015,1.086,0.721,3.962,4.278,4.510,7.544,6.044,6.469,5.595,5.257,6.953,6.446,7.729,8.134,7.787,3.764,4.202,3.842,5.497,4.903,7.394,7.938,6.428,16.343,13.984,10.025,4.216,3.895,6.796,5.496,12.701,10.467,10.164,4.226,3.507,5.716,3.482
16.482,15.262,16.169,17.005,17.693,14.751,16.058,16.447,16.089,13.303,15.211,13.333,15.006,12.035,13.646,12.419,13.042,9.575,11.111,10.510,10.810,6.943,9.194,7.925,6.468,3.865,3.234,3.829,3.629,3.753,4.021,5.638,3.199,1.184,0.781,4.486,4.503,4.726,7.568,6.236,6.496,5.767,5.092,6.821,6.496,7.897,8.298,7.940,3.641,3.986,3.633,5.274,4.749,7.252,7.768,6.408,16.233,13.880,9.889,4.305,4.085,6.851,5.339,12.084,10.301,10.027,4.284,3.540,5.701,3.440
16.223,15.255,16.071,17.161,17.813,14.842,16.377,16.750,16.093,12.812,14.937,13.307,14.598,11.530,13.394,12.441,13.071,9.645,11.107,10.547,10.503,6.804,9.229,7.992,6.479,3.966,3.528,3.984,3.813,3.892,4.035,5.663,3.500,1.182,0.659,4.675,4.537,4.757,7.563,6.308,6.511,5.796,5.063,6.766,6.512,7.940,8.319,8.024,3.455,3.878,3.455,5.064,4.619,7.132,7.508,6.305,16.311,13.639,9.862,4.420,4.148,6.866,5.177,11.695,10.076,9.875,4.411,3.617,5.690,3.320
16.230,15.260,16.110,17.240,17.759,14.843,16.358,16.672,16.063,12.721,14.821,13.304,14.436,11.481,13.373,12.455,13.071,9.997,11.322,10.686,10.647,7.149,9.409,8.085,6.540,4.079,3.816,4.013,3.934,3.886,4.034,5.632,3.750,1.226,0.613,4.796,4.582,4.821,7.577,6.534,6.456,5.792,4.961,6.499,6.489,7.963,8.307,7.997,3.552,3.891,3.445,5.025,4.586,7.097,7.508,6.305,16.309,13.582,10.046,4.492,4.237,6.808,5.176,11.448,9.980,9.831,4.493,3.701,5.667,3.315
16.176,15.112,15.939,17.031,17.510,14.672,16.060,16.372,16.008,12.327,14.387,13.107,13.978,11.341,13.008,12.241,12.845,10.219,11.312,10.742,10.692,7.525,9.514,8.138,6.615,4.192,3.975,3.889,3.912,3.925,3.994,5.451,3.987,1.229,0.557,4.746,4.551,4.860,7.544,6.636,6.413,5.829,4.886,6.282,6.424,7.779,8.196,8.008,3.531,3.977,3.396,5.050,4.587,7.240,7.695,6.208,16.109,13.300,10.123,4.494,4.264,6.727,5.210,11.326,10.075,9.749,4.512,3.793,5.691,3.270
15.916,14.798,15.530,16.566,17.094,14.358,15.709,16.096,16.028,12.317,14.353,13.101,13.939,11.326,12.972,12.212,12.587,10.330,11.261,10.819,10.681,7.889,9.675,8.352,6.686,4.361,4.075,3.705,3.747,4.049,3.828,5.066,4.051,1.232,0.498,4.648,4.488,4.833,7.508,6.662,6.474,5.887,4.963,6.300,6.441,7.736,8.193,8.046,3.675,4.299,3.800,5.371,4.992,7.509,8.092,6.523,15.758,13.281,10.199,4.440,4.240,6.755,5.533,11.341,10.061,9.674,4.522,3.828,5.726,3.345
15.577,14.428,15.039,16.015,16.735,14.095,15.512,16.008,16.195,12.480,14.520,13.241,13.965,11.349,12.918,12.187,12.366,10.505,11.316,10.907,10.924,8.434,9.904,8.550,6.684,4.484,4.189,3.797,3.778,4.212,3.533,4.606,4.106,1.226,0.439,4.588,4.431,4.775,7.430,6.653,6.563,6.156,5.325,6.499,6.815,7.991,8.375,8.462,3.910,4.850,4.298,5.223,5.718,8.120,8.750,7.400,15.426,13.357,10.363,4.410,4.206,7.023,6.034,10.972,10.479,9.635,4.483,3.838,5.739,3.661
15.398,14.117,14.746,15.722,16.550,13.900,15.490,16.077,16.228,12.540,14.578,13.277,14.004,11.271,12.883,12.119,12.101,10.765,11.349,10.979,11.191,9.019,9.990,8.537,6.588,4.452,4.293,4.014,3.949,4.332,3.334,4.356,4.068,1.232,0.442,4.702,4.383,4.635,7.169,6.572,6.495,6.194,5.455,6.527,6.940,7.904,8.147,8.585,4.208,5.228,4.636,5.284,6.171,8.617,9.299,7.880,15.250,13.362,10.492,4.415,4.150,7.031,6.415,10.856,10.426,9.591,4.322,3.715,5.524,3.845
15.268,13.965,14.575,15.589,16.470,13.734,15.513,16.212,16.411,12.845,14.816,13.396,14.068,11.275,12.827,12.028,11.902,10.944,11.396,11.040,11.455,9.434,10.048,8.428,6.399,4.242,4.255,4.048,3.989,4.305,2.981,4.055,3.919,1.384,0.670,4.856,4.600,4.548,7.038,6.630,6.496,6.221,5.401,6.496,7.013,7.770,8.067,8.679,4.101,5.123,4.447,5.312,6.105,8.509,9.313,7.979,15.166,13.458,10.581,4.284,4.206,7.018,6.361,11.152,10.837,9.559,3.969,3.515,5.384,3.816
15.262,13.941,14.536,15.632,16.476,13.671,15.526,16.341,16.399,12.828,14.827,13.366,13.996,11.120,12.608,11.734,11.893,11.058,11.406,10.959,11.722,9.725,10.093,8.362,6.021,3.944,4.158,4.154,4.085,4.230,2.807,3.868,3.778,1.591,0.994,5.010,4.771,4.257,6.619,6.657,6.580,6.348,5.523,6.731,7.242,7.853,8.251,8.977,3.967,5.077,4.395,5.287,6.083,8.388,9.336,8.077,15.173,13.360,10.652,4.158,4.210,7.188,6.326,11.265,10.883,9.553,3.550,3.070,5.444,3.673
15.152,13.764,14.530,15.650,16.406,13.595,15.399,16.295,16.443,12.870,14.861,13.386,13.748,10.694,11.989,11.189,11.604,11.153,11.157,10.688,11.837,9.933,9.832,8.000,5.507,3.450,3.913,4.320,3.905,3.979,2.613,3.785,3.730,1.701,1.217,4.856,4.862,4.116,6.207,6.558,6.744,6.727,5.932,7.082,7.612,8.000,8.452,9.438,3.965,5.045,4.398,5.428,6.065,8.338,9.279,8.142,15.099,13.148,10.525,3.934,4.156,7.498,6.332,11.265,11.084,9.495,3.263,2.694,5.491,3.736
14.732,13.329,14.338,15.481,16.154,13.235,15.090,16.080,16.236,12.683,14.777,13.276,13.447,10.180,11.248,10.662,11.477,11.194,11.031,10.768,11.911,10.022,9.626,7.841,5.162,3.398,3.856,4.640,3.929,3.862,2.647,3.866,3.791,2.001,1.306,4.593,4.847,4.015,5.842,6.447,6.800,6.873,6.007,7.104,7.612,7.972,8.339,9.449,3.862,4.793,4.307,5.645,5.959,7.988,9.147,8.165,14.805,12.814,10.484,3.920,4.105,7.519,6.233,11.226,11.230,9.676,3.263,2.377,5.456,3.601
14.570,13.126,14.227,15.393,15.975,12.891,14.828,15.872,16.108,12.598,14.710,13.243,13.229,9.771,10.721,10.418,11.331,10.949,10.782,10.809,11.693,9.821,9.058,7.733,5.392,3.994,4.489,5.480,4.534,4.064,3.237,4.346,4.083,2.397,1.629,4.544,4.883,4.043,5.589,6.421,6.785,6.833,6.056,7.040,7.549,8.004,8.408,9.397,3.815,4.839,4.302,5.674,6.004,8.111,9.408,8.105,14.610,12.600,10.272,4.442,4.199,7.509,6.282,11.254,11.243,9.947,3.700,2.338,5.508,3.815
14.558,12.840,13.883,15.145,15.491,12.276,14.296,15.441,15.748,11.942,14.279,12.609,12.298,8.978,9.555,9.626,11.105,10.778,10.578,10.902,11.510,9.701,8.580,7.834,5.797,4.346,4.988,5.945,4.874,4.353,3.945,4.548,4.849,3.042,2.586,5.064,4.986,3.945,5.313,6.489,6.892,6.847,6.228,7.510,7.515,8.024,8.532,9.576,4.100,4.702,4.130,5.744,5.592,7.916,9.164,7.719,14.241,11.879,10.123,4.850,4.534,7.641,6.133,11.262,11.299,10.121,4.338,2.645,5.882,3.846
14.341,12.323,12.926,14.507,14.257,11.192,13.355,14.682,15.469,11.607,14.046,12.330,11.924,8.794,9.348,9.322,11.119,10.873,10.620,11.138,11.554,9.925,8.986,8.391,6.145,4.299,4.979,5.815,4.679,4.585,4.459,4.267,5.300,3.593,3.153,5.450,5.025,3.833,4.987,6.430,6.703,6.793,6.212,7.591,7.175,7.821,8.272,9.378,3.996,4.719,4.133,5.787,5.632,8.001,9.317,7.848,13.448,11.605,10.326,4.903,4.721,7.493,6.179,10.907,11.298,10.325,4.786,2.755,5.676,3.966
14.245,12.089,12.290,13.887,13.025,10.671,12.746,14.098,14.818,10.813,13.185,11.500,10.487,8.156,8.135,8.222,11.029,10.970,10.490,11.184,11.532,10.298,9.688,8.918,6.237,4.383,4.788,5.664,4.720,5.263,5.211,4.076,5.644,4.352,3.973,6.132,5.204,3.890,4.753,6.458,6.619,6.767,6.226,7.570,7.155,7.880,8.382,9.401,3.996,4.917,4.255,5.980,5.771,8.139,9.431,7.866,12.881,10.665,10.514,5.043,5.051,7.500,6.295,10.473,10.999,10.497,5.074,2.687,5.603,3.996
14.235,12.147,12.361,13.698,12.792,11.057,12.959,14.040,14.559,10.658,12.965,11.408,10.098,8.094,7.961,8.033,10.893,11.171,10.537,11.332,11.690,10.769,10.409,9.506,6.015,4.706,4.681,5.642,5.129,6.213,6.102,4.120,5.610,4.476,4.313,6.305,5.246,4.039,4.702,6.444,6.443,6.834,6.222,7.699,7.361,7.984,8.536,9.571,3.838,4.980,4.271,6.145,5.956,8.298,9.505,8.004,12.911,10.472,10.788,5.326,5.142,7.582,6.375,10.406,10.985,10.623,5.230,2.499,5.674,4.020
13.948,12.116,12.218,13.645,12.818,11.102,13.122,14.112,14.344,10.369,12.459,11.297,9.462,7.697,7.370,7.711,10.669,11.415,10.731,11.671,11.988,11.220,10.998,10.111,5.697,5.291,4.791,5.683,5.681,7.029,6.820,4.398,5.509,4.316,4.406,6.414,5.151,3.992,4.646,6.424,5.913,6.193,5.691,7.383,7.070,7.829,8.531,9.536,4.087,5.300,4.471,6.327,6.137,8.479,9.592,8.075,12.885,10.089,11.100,5.674,5.107,7.268,6.558,10.468,10.811,10.667,5.341,2.375,5.649,4.117
13.739,12.073,12.076,13.572,12.679,10.904,13.107,14.099,14.059,10.322,12.156,10.731,8.364,7.280,6.457,7.198,10.451,11.725,11.073,11.923,12.260,11.642,11.414,10.474,5.495,6.003,5.097,5.856,6.228,7.616,7.288,4.786,5.377,4.246,4.483,6.530,5.223,4.187,4.785,6.430,5.616,5.740,5.313,7.113,6.878,7.881,8.689,9.464,4.294,5.527,4.716,6.639,6.247,8.543,9.620,8.156,12.781,9.571,11.370,6.046,5.158,7.087,6.718,10.501,10.863,10.675,5.447,2.381,5.827,4.269
13.782,12.080,12.116,13.699,12.694,10.907,13.277,14.223,14.167,10.479,12.332,10.575,8.249,7.417,6.494,7.170,10.480,12.138,11.425,11.935,12.414,12.020,11.640,10.542,5.488,6.783,5.435,6.108,6.816,8.145,7.695,5.195,5.376,4.330,4.533,6.637,5.347,4.429,4.904,6.434,5.663,5.734,5.195,7.027,6.943,8.032,8.758,9.444,4.403,5.577,4.732,6.691,6.087,8.386,9.374,8.029,12.847,9.610,11.574,6.458,5.249,7.100,6.660,10.602,10.955,10.780,5.711,2.537,5.952,4.101
13.650,12.023,12.040,13.699,12.749,10.980,13.601,14.395,14.050,10.439,12.040,10.205,7.376,7.226,6.011,6.710,10.648,12.484,11.592,11.911,12.531,12.380,11.825,10.575,5.490,7.496,5.892,6.462,7.393,8.552,8.013,5.565,5.326,4.330,4.499,6.646,5.379,4.498,4.847,6.363,5.553,5.832,5.226,6.957,7.045,8.176,8.781,9.388,4.153,5.536,4.668,6.677,6.049,8.384,9.393,7.930,12.892,9.257,11.743,6.858,5.236,7.120,6.599,10.915,11.082,10.994,6.089,2.629,5.914,4.110
13.375,12.113,11.997,13.696,12.978,11.088,13.947,14.723,14.217,10.674,12.564,10.181,7.439,7.056,5.621,5.880,10.672,12.730,11.654,11.886,12.687,12.742,12.029,10.586,5.362,8.058,6.383,6.854,7.871,8.843,8.213,5.783,5.316,4.245,4.486,6.659,5.265,4.374,4.727,6.284,5.507,5.964,5.508,7.236,7.126,8.220,8.826,9.418,4.383,5.486,4.806,6.792,6.110,8.443,9.420,7.958,12.990,9.204,11.873,7.171,5.170,7.226,6.675,11.080,11.291,11.212,6.485,2.721,6.026,4.148
13.379,12.813,12.438,13.909,13.576,11.614,14.260,15.084,14.333,10.947,12.830,10.447,7.970,7.220,5.753,6.037,10.351,13.073,11.939,12.011,13.112,13.178,12.326,10.685,5.468,8.407,6.663,7.020,8.200,9.104,8.447,5.790,5.242,4.188,4.438,6.633,5.164,4.321,4.758,6.311,6.239,6.342,6.455,7.855,7.382,8.220,8.947,9.672,4.929,5.783,5.216,7.019,6.247,8.408,9.459,8.008,13.384,9.442,12.084,7.387,5.132,7.639,6.884,11.067,11.377,11.403,6.766,2.913,6.441,4.230
13.543,13.106,12.610,13.939,13.581,11.712,14.207,15.009,14.811,12.056,13.852,11.312,9.654,7.989,6.180,6.875,10.062,13.487,12.495,12.360,13.694,13.619,12.688,10.926,5.861,8.799,7.041,7.071,8.559,9.418,8.774,5.832,5.337,4.338,4.629,6.713,5.105,4.334,4.833,6.348,6.436,6.422,6.620,7.920,7.410,8.147,8.947,9.719,5.856,6.568,6.165,7.649,6.940,8.774,10.057,8.611,13.463,10.341,12.416,7.669,5.205,7.703,7.577,11.156,11.779,11.670,6.954,3.128,6.512,4.399
13.002,12.675,12.186,13.543,12.952,11.401,13.946,14.567,14.788,12.123,13.951,11.385,9.918,8.095,6.882,7.255,9.645,13.893,13.024,12.641,14.256,14.003,13.046,11.163,6.200,9.156,7.431,7.124,8.879,9.703,9.014,5.908,5.247,4.242,4.483,6.440,4.727,4.026,4.710,6.151,6.311,6.228,6.519,7.753,7.081,7.488,8.466,9.467,5.640,6.513,6.183,7.583,6.911,8.840,10.163,8.579,13.034,10.550,12.709,7.927,5.003,7.414,7.552,11.184,11.874,11.803,7.044,3.158,6.381,4.568
12.301,11.959,11.545,13.058,12.214,10.791,13.643,14.111,14.505,11.946,13.819,11.220,9.855,8.178,7.155,7.376,9.191,14.355,13.723,12.948,14.891,14.411,13.514,11.535,6.438,9.402,7.686,7.135,9.078,9.835,9.069,5.878,5.184,4.166,4.478,6.285,4.454,3.681,4.500,6.022,5.976,5.809,6.454,7.511,6.664,6.765,7.944,9.213,5.807,6.658,6.381,7.973,7.053,9.064,10.318,8.683,12.453,10.507,13.071,8.065,4.846,7.042,7.742,11.104,11.742,11.954,7.137,3.082,6.248,4.713
11.981,11.704,11.235,12.778,12.027,10.265,13.410,13.878,14.540,11.965,13.799,11.142,9.849,8.190,7.367,7.323,9.349,14.848,14.554,13.304,15.565,14.784,14.029,11.988,6.730,9.573,7.910,7.164,9.209,9.861,9.051,5.821,5.269,4.243,4.653,6.081,4.384,3.414,4.365,5.933,5.761,5.614,6.351,7.510,6.559,6.681,7.896,9.176,5.882,6.759,6.493,8.185,7.151,9.163,10.349,8.710,12.160,10.522,13.553,8.165,4.793,6.944,7.836,11.103,11.879,12.353,7.268,2.939,6.323,4.745
11.873,11.755,10.781,12.463,11.920,10.144,13.089,13.650,14.288,11.932,13.720,10.985,9.932,8.268,7.568,7.141,9.534,15.109,15.052,13.432,15.973,14.973,14.295,12.177,7.041,9.764,8.081,7.308,9.332,9.877,9.055,5.976,5.304,4.514,4.947,6.178,4.550,3.452,4.470,6.132,5.743,5.775,6.399,7.594,6.637,7.129,8.094,9.181,5.982,6.897,6.550,8.170,7.177,9.281,10.402,8.635,11.959,10.479,13.818,8.304,4.943,7.069,7.887,11.063,11.818,12.677,7.410,2.820,6.474,4.835
11.854,11.937,10.601,12.177,11.937,10.365,12.955,13.509,14.266,11.899,13.670,10.981,9.914,8.179,7.426,7.025,9.796,15.156,15.245,13.422,16.090,14.981,14.323,12.163,7.185,9.874,8.107,7.392,9.395,9.886,9.086,6.129,5.274,4.692,5.138,6.273,4.632,3.407,4.353,5.991,5.820,5.946,6.482,7.729,6.687,7.222,8.111,9.223,6.151,7.091,6.783,8.485,7.391,9.408,10.562,8.764,11.917,10.420,13.897,8.382,4.970,7.152,8.079,11.074,11.859,12.894,7.485,2.660,6.532,4.858
11.830,11.947,10.754,12.182,11.940,10.507,12.954,13.488,14.141,11.989,13.702,11.186,10.181,7.960,7.837,7.469,10.225,15.115,15.306,13.422,16.077,14.910,14.287,12.102,7.210,9.881,8.059,7.440,9.416,9.876,9.134,6.269,5.236,4.910,5.348,6.405,4.733,3.369,4.287,5.907,5.891,5.989,6.522,7.911,6.759,7.187,8.077,9.289,6.245,7.097,6.829,8.537,7.381,9.328,10.495,8.788,11.950,10.558,13.931,8.411,5.024,7.203,8.088,11.311,11.747,13.060,7.509,2.519,6.497,4.883
11.559,11.711,10.560,12.178,11.868,10.589,12.998,13.512,14.198,12.026,13.848,11.442,10.230,7.916,7.917,7.567,10.444,15.023,15.289,13.410,16.000,14.806,14.210,12.026,7.244,9.852,8.023,7.560,9.445,9.851,9.227,6.539,5.339,5.110,5.601,6.707,4.933,3.494,4.288,5.891,5.926,5.965,6.536,7.897,6.745,7.180,8.065,9.316,6.175,6.952,6.628,8.389,7.146,9.122,10.267,8.571,11.872,10.643,13.901,8.468,5.170,7.204,7.906,11.280,11.833,13.129,7.512,2.483,6.526,4.778
11.435,11.680,10.439,12.143,11.855,10.667,12.981,13.476,13.941,11.872,13.693,11.357,10.251,7.878,8.276,7.980,10.501,14.897,15.262,13.332,15.881,14.677,14.139,11.973,7.331,9.858,8.029,7.683,9.487,9.864,9.374,6.921,5.509,5.380,5.918,6.915,5.113,3.519,4.401,6.064,5.849,5.695,6.347,7.727,6.345,6.880,7.688,8.872,5.954,6.587,6.268,8.298,6.517,8.482,9.610,7.695,11.835,10.656,13.833,8.568,5.352,6.925,7.426,11.279,11.640,13.222,7.532,2.573,6.490,4.267
11.387,11.695,10.513,12.172,11.847,10.674,12.949,13.363,14.006,12.132,14.035,11.687,10.660,8.103,8.361,8.183,10.530,14.721,15.174,13.211,15.709,14.530,14.072,11.919,7.418,9.913,8.076,7.840,9.609,10.001,9.551,7.336,5.583,5.457,6.075,6.929,5.143,3.535,4.566,6.133,5.919,5.681,6.300,7.707,6.133,6.821,7.632,8.451,5.843,6.337,6.114,8.144,6.124,7.933,9.078,7.293,11.825,10.896,13.733,8.718,5.428,6.830,7.108,11.222,11.846,13.204,7.608,2.660,6.454,4.050
11.444,11.782,10.515,12.260,11.899,10.705,12.898,13.173,13.526,11.869,13.748,11.440,10.481,8.103,8.575,8.448,10.608,14.611,15.088,13.106,15.539,14.418,14.001,11.873,7.581,9.970,8.147,8.045,9.771,10.185,9.720,7.693,5.667,5.473,6.148,6.854,4.938,3.390,4.528,6.104,6.026,5.653,6.236,7.688,6.015,7.047,7.780,8.350,5.862,6.426,6.172,8.014,6.223,7.963,9.045,7.421,11.834,10.774,13.656,8.889,5.388,6.849,7.141,10.979,11.665,13.173,7.739,2.638,6.575,4.037
11.535,12.023,10.533,12.299,12.291,10.911,13.105,13.136,13.495,12.096,13.839,11.483,10.562,8.077,8.526,8.398,10.686,14.619,15.081,13.084,15.475,14.387,13.977,11.901,7.794,9.978,8.161,8.141,9.858,10.336,9.894,7.998,5.938,5.479,6.129,6.738,4.669,3.211,4.458,5.965,6.175,5.492,5.990,7.501,5.588,6.896,7.540,7.920,6.080,6.569,6.317,8.014,6.269,7.941,9.030,7.404,11.979,10.809,13.651,9.020,5.323,6.638,7.203,10.980,11.692,13.242,7.934,2.662,6.620,4.051
11.428,12.121,10.418,12.163,12.575,11.118,13.292,13.171,12.901,11.955,13.648,11.195,10.744,8.168,8.696,8.421,10.729,14.643,15.099,13.091,15.482,14.412,14.000,11.993,7.917,9.986,8.144,8.151,9.898,10.416,10.087,8.359,6.190,5.484,6.112,6.667,4.450,3.056,4.525,6.024,6.518,5.150,5.899,7.331,5.086,6.681,7.286,7.243,6.188,6.722,6.492,7.993,6.413,8.018,9.145,7.579,12.036,10.716,13.681,9.120,5.314,6.399,7.319,11.051,11.443,13.345,8.188,2.925,6.631,4.077
11.372,12.121,10.477,12.085,12.595,11.182,13.339,13.186,12.769,11.813,13.570,11.127,10.863,8.247,8.795,8.362,10.608,14.683,15.143,13.110,15.622,14.526,14.168,12.180,7.958,9.989,8.082,7.994,9.798,10.390,10.151,8.529,6.384,5.366,6.078,6.656,4.315,2.921,4.481,6.110,6.471,4.985,5.885,7.274,4.964,6.656,7.238,7.140,6.215,6.728,6.465,7.888,6.408,8.050,9.143,7.582,12.045,10.693,13.755,9.111,5.289,6.327,7.310,11.098,11.320,13.413,8.409,3.116,6.631,4.127
11.343,12.180,10.531,12.040,12.675,11.378,13.522,13.333,12.527,12.224,14.120,11.623,11.948,8.853,9.434,9.104,10.339,14.721,15.155,13.113,15.775,14.636,14.357,12.292,7.794,9.940,7.848,7.542,9.596,10.297,10.041,8.399,6.321,5.166,5.921,6.567,4.171,2.691,4.392,6.212,6.377,4.874,5.642,7.134,4.923,6.597,6.989,6.925,6.216,6.690,6.521,8.029,6.394,7.883,8.862,7.530,12.125,11.229,13.799,8.932,5.180,6.183,7.266,11.092,11.569,13.439,8.402,3.317,6.626,4.016
11.294,12.370,10.914,12.094,12.878,11.653,13.819,13.666,12.398,12.260,14.184,11.795,12.161,9.016,9.571,9.327,10.236,14.817,15.235,13.094,15.899,14.711,14.364,12.229,7.504,9.849,7.551,7.186,9.439,10.164,9.857,8.292,5.900,4.965,5.569,6.206,4.010,2.671,4.423,6.157,6.528,5.405,6.272,6.811,5.945,6.899,7.142,6.778,6.043,6.719,6.682,8.017,6.497,7.766,8.654,7.432,12.336,11.339,13.823,8.730,4.988,6.473,7.226,10.939,11.411,13.480,8.137,3.360,6.567,3.793
11.323,12.512,11.347,12.028,13.074,11.761,13.989,13.910,12.327,12.467,14.511,12.119,12.529,9.160,9.863,10.011,10.218,14.999,15.427,13.179,16.129,14.828,14.307,12.265,7.354,9.881,7.578,7.128,9.397,10.020,9.663,8.312,5.719,4.939,5.476,5.920,3.988,2.755,4.539,6.165,6.673,5.704,6.812,6.758,6.454,7.001,7.237,6.784,6.282,6.975,6.861,8.112,6.807,8.056,8.776,7.731,12.493,11.624,13.919,8.667,4.938,6.678,7.450,10.897,11.386,13.519,7.867,3.510,6.451,3.807
