15.589,12.764,14.715,12.654,12.067,10.774,9.231,13.352,12.852,10.566,11.354,11.067,10.181,7.580,9.261,8.697,10.265,10.401,9.284,8.782,9.931,11.281,10.984,6.846,6.021,4.569,5.119,5.829,4.119,5.823,6.819,5.417,5.225,2.425,1.618,3.380,2.501,2.871,3.530,4.114,4.137,4.003,4.094,7.145,5.231,6.234,7.537,6.700,4.840,5.240,5.075,6.240,5.849,8.753,8.563,7.345,12.643,10.195,9.722,5.465,3.208,5.635,6.488,14.201,10.058,11.315,3.996,0.390,4.099,3.220
15.806,12.888,14.945,13.081,12.339,11.175,9.303,13.351,12.899,10.569,11.425,11.145,10.320,8.324,9.346,8.890,10.539,10.459,9.558,8.874,10.017,11.484,11.105,7.562,6.518,4.979,5.636,6.060,4.596,5.924,6.987,5.644,5.185,2.337,1.708,3.466,2.550,2.848,3.782,4.231,3.990,3.972,4.045,7.127,5.239,6.522,7.671,6.639,4.612,4.678,4.701,5.961,5.263,7.850,7.682,6.596,12.861,10.365,9.950,5.793,3.263,5.651,5.918,14.375,10.125,11.490,4.033,0.288,4.078,2.735
15.865,12.939,15.041,13.278,12.436,11.384,9.333,13.402,12.945,10.518,11.445,11.127,10.264,8.335,9.220,8.950,10.818,10.512,9.892,9.341,10.194,11.652,11.429,8.685,6.725,5.111,5.803,5.867,4.650,5.760,6.892,5.512,5.003,1.998,1.673,3.450,2.543,2.949,4.084,4.397,3.384,3.370,3.555,6.751,4.988,6.620,7.800,6.563,4.311,4.042,4.092,5.638,4.839,7.264,7.374,6.632,12.960,10.351,10.315,5.790,3.262,5.379,5.524,14.457,10.097,11.728,4.051,0.300,3.874,2.633
15.854,12.954,15.051,13.277,12.371,11.253,9.282,13.723,12.873,10.287,11.426,10.898,10.172,8.394,9.179,8.764,11.004,10.518,10.118,9.722,10.337,11.737,11.747,9.743,6.697,5.107,5.749,5.624,4.514,5.695,6.866,5.504,4.408,1.321,1.310,3.244,2.285,2.798,4.190,4.563,3.404,3.328,3.622,6.713,4.980,6.646,7.826,6.554,4.357,4.206,4.212,5.655,5.127,7.507,7.680,6.815,12.971,10.249,10.616,5.719,3.015,5.384,5.695,14.539,10.229,11.969,4.229,0.083,3.880,2.805
15.854,12.895,15.024,13.238,12.174,10.999,9.258,13.883,12.841,10.284,11.442,10.942,10.302,8.470,8.752,9.003,11.135,10.597,10.298,10.044,10.531,11.834,12.106,10.488,6.452,5.006,5.561,5.530,4.432,5.925,7.195,5.954,3.738,0.880,0.953,3.146,2.143,2.757,4.244,4.635,3.715,3.461,3.973,6.880,5.071,6.712,7.950,6.565,4.493,4.161,4.225,5.844,5.099,7.415,7.591,6.776,12.916,10.255,10.879,5.757,2.812,5.541,5.701,14.661,10.226,12.220,4.494,-0.158,3.860,2.852
15.852,12.797,15.027,13.311,12.016,10.672,9.909,13.909,12.379,10.046,11.335,10.472,10.258,8.555,8.471,8.662,11.263,10.651,10.409,10.341,10.681,11.897,12.445,11.051,5.846,4.790,5.221,5.477,4.367,6.273,7.651,6.385,2.720,0.562,0.608,3.085,2.088,2.714,4.326,4.829,3.933,3.661,4.209,6.758,5.308,6.898,8.187,6.877,4.226,4.084,4.019,5.594,5.109,7.491,7.584,6.820,12.937,10.022,11.092,5.751,2.617,5.729,5.616,14.742,10.100,12.437,4.494,-0.374,3.856,2.743
15.674,12.781,15.005,13.397,12.108,10.651,10.668,13.828,12.114,9.772,11.163,10.333,10.192,8.417,8.447,8.738,11.272,10.645,10.437,10.584,10.759,11.830,12.659,11.457,5.276,4.580,4.894,5.481,4.347,6.554,7.987,6.670,1.506,0.496,0.420,3.067,2.039,2.599,4.332,4.883,3.646,3.697,4.048,6.434,5.287,6.677,8.038,7.025,4.593,4.528,4.273,5.775,5.436,7.890,7.797,6.854,13.014,9.897,11.205,5.724,2.418,5.606,5.893,14.652,9.880,12.476,4.217,-0.633,3.657,2.761
15.415,12.736,14.899,13.332,12.199,10.719,11.063,13.633,11.249,9.021,10.645,9.764,9.619,7.979,8.071,8.467,11.154,10.540,10.395,10.739,10.708,11.580,12.732,11.657,5.136,4.528,4.660,5.473,4.396,6.782,8.234,6.890,0.616,0.482,0.286,3.047,2.006,2.496,4.294,4.916,3.568,3.602,3.748,6.232,5.167,6.384,7.742,7.148,4.891,4.833,4.497,5.818,5.539,8.032,7.863,6.911,12.999,9.352,11.188,5.762,2.268,5.449,6.048,14.420,9.586,12.316,3.988,-0.870,3.367,2.844
15.238,12.703,14.790,13.257,12.223,10.789,11.191,13.308,11.051,8.663,10.443,9.586,9.287,7.620,7.835,8.468,10.965,10.198,10.184,10.843,10.426,11.073,12.720,11.785,5.275,4.645,4.660,5.513,4.471,6.885,8.337,6.984,-0.287,0.746,0.452,3.235,2.211,2.617,4.289,4.996,3.565,3.503,3.555,6.091,5.161,6.300,7.650,7.206,4.901,4.843,4.548,5.750,5.516,8.074,7.895,6.879,12.937,9.119,11.024,5.846,2.282,5.379,6.051,14.099,9.500,11.989,3.913,-1.155,3.236,2.841
15.248,12.666,14.693,13.237,12.220,10.662,11.176,13.056,11.000,8.394,10.280,9.488,8.483,6.893,6.806,8.353,10.591,9.633,9.756,10.882,10.163,10.567,12.727,11.891,5.325,4.598,4.681,5.629,4.512,6.858,8.366,7.064,-0.460,1.010,0.751,3.540,2.534,2.687,4.327,5.170,3.720,3.685,3.784,6.152,5.287,6.195,7.618,7.289,4.797,4.782,4.447,5.657,5.537,8.103,7.995,6.813,12.870,8.712,10.776,5.879,2.445,5.466,6.016,13.932,9.255,11.577,3.960,-1.327,3.083,2.793
15.233,12.664,14.671,13.239,12.194,10.304,11.063,13.013,11.011,8.349,10.250,9.348,8.357,6.760,6.528,8.363,10.215,9.268,9.507,10.898,10.130,10.306,12.673,11.998,5.279,4.370,4.589,5.636,4.579,6.806,8.403,7.166,-0.272,1.098,0.823,3.750,2.795,2.696,4.294,5.280,3.895,3.820,3.980,6.367,5.405,6.092,7.593,7.420,5.188,5.256,4.922,5.983,6.031,8.404,8.592,7.008,12.798,8.621,10.624,5.854,2.558,5.571,6.423,13.765,9.150,11.158,3.965,-1.400,3.055,2.929
14.856,12.610,14.652,13.211,12.184,9.825,10.918,13.119,10.994,8.316,10.208,9.261,7.963,6.492,6.079,8.364,10.146,9.147,9.489,10.911,10.089,10.050,12.559,12.130,5.136,4.085,4.399,5.363,4.622,6.829,8.384,7.239,-0.108,1.076,0.728,3.714,2.864,2.571,4.136,5.146,3.853,3.798,4.016,6.346,5.334,6.109,7.577,7.373,5.360,5.674,5.255,6.215,6.429,8.843,9.331,7.262,12.672,8.460,10.565,5.757,2.516,5.551,6.796,13.297,8.939,10.861,3.802,-1.578,3.057,3.214
14.386,12.520,14.570,13.084,12.183,9.636,10.862,13.205,10.792,8.231,10.185,9.247,7.952,6.439,5.907,8.285,10.136,9.078,9.508,10.903,10.107,9.771,12.561,12.328,5.083,3.902,4.264,4.997,4.639,6.872,8.294,7.265,-0.182,1.081,0.709,3.625,2.846,2.461,3.860,4.948,4.151,4.103,4.320,6.336,5.376,6.265,7.715,7.260,5.494,5.765,5.508,6.259,6.572,8.918,9.493,7.514,12.556,8.380,10.549,5.664,2.419,5.691,6.940,12.797,8.650,10.708,3.559,-1.733,3.160,3.507
14.005,12.356,14.330,12.846,12.112,9.713,10.858,13.311,10.627,8.325,10.252,9.251,7.980,6.492,5.967,8.356,10.152,9.094,9.576,10.924,10.346,9.681,12.741,12.635,5.141,3.827,4.196,4.741,4.644,6.885,8.263,7.333,0.172,1.134,0.877,3.409,2.620,2.173,3.362,4.589,4.879,4.959,5.054,6.565,5.607,6.622,7.943,7.215,6.125,6.264,6.236,6.821,7.262,9.494,10.175,8.300,12.441,8.406,10.644,5.629,2.292,6.106,7.585,12.496,8.646,10.713,3.526,-1.715,3.276,3.726
13.611,11.953,13.799,12.623,11.825,9.484,10.787,13.571,10.241,8.170,10.240,9.282,8.114,6.568,5.922,8.452,10.053,9.038,9.530,10.888,10.555,9.689,12.944,12.942,5.167,3.797,4.154,4.780,4.720,6.923,8.369,7.470,1.094,1.431,1.463,3.512,2.600,2.110,3.061,4.507,6.127,6.108,6.225,7.173,6.295,7.467,8.822,7.574,6.135,6.334,6.315,6.855,7.366,9.550,10.274,8.352,12.207,8.374,10.705,5.672,2.472,6.974,7.648,12.313,8.351,10.794,3.687,-1.347,3.468,3.594
13.760,11.729,13.380,12.757,11.603,8.888,10.728,13.739,9.786,8.016,10.133,9.238,7.888,6.283,5.873,8.817,10.007,9.021,9.542,10.786,10.616,9.666,13.102,13.113,5.190,3.808,4.178,4.958,4.822,6.942,8.414,7.549,2.591,2.041,2.446,4.011,2.905,2.370,3.118,4.657,6.287,6.211,6.323,7.092,6.325,7.663,9.064,7.524,6.057,6.326,6.324,6.707,7.349,9.557,10.314,8.425,12.073,8.254,10.732,5.733,3.017,7.061,7.632,12.328,8.609,10.884,3.782,-0.818,3.455,3.554
14.006,11.732,13.297,12.933,11.648,8.711,10.897,13.720,9.933,7.986,10.254,9.413,7.942,5.997,5.776,8.785,9.920,8.777,9.469,10.718,10.635,9.669,13.278,13.261,5.256,3.764,4.195,4.993,4.810,6.963,8.409,7.560,3.358,2.506,3.137,4.532,3.326,3.037,3.692,4.934,6.240,6.140,6.243,7.156,6.185,7.661,8.905,7.326,6.102,6.371,6.365,6.809,7.427,9.633,10.376,8.468,12.118,8.261,10.716,5.744,3.565,6.982,7.694,12.374,8.658,10.946,3.820,0.036,3.460,3.479
13.841,11.449,13.261,12.819,11.473,8.696,10.837,13.434,10.027,8.287,10.479,9.541,8.172,6.230,5.723,8.864,9.766,8.506,9.341,10.634,10.669,9.739,13.472,13.409,5.365,3.694,4.192,5.068,4.828,7.097,8.495,7.621,3.674,2.973,3.643,5.237,4.002,4.163,4.502,5.454,6.575,6.162,6.307,7.162,6.050,7.612,8.762,7.205,5.896,6.148,6.206,6.731,7.151,9.330,10.127,8.162,11.976,8.416,10.692,5.795,4.206,6.979,7.469,12.321,8.748,11.037,4.013,0.656,3.601,3.252
13.111,10.364,12.429,12.194,10.431,8.431,10.516,12.609,10.608,8.895,11.192,10.254,9.074,6.816,6.366,9.282,9.613,8.264,9.152,10.518,10.720,9.843,13.657,13.516,5.520,3.738,4.334,5.294,5.017,7.366,8.699,7.798,3.670,3.082,3.857,5.671,4.257,4.657,4.852,5.770,7.122,6.479,6.602,7.078,6.116,7.548,8.641,7.159,5.679,6.007,6.018,6.559,6.837,9.099,9.855,7.585,11.261,9.061,10.660,5.971,4.477,7.093,7.205,11.955,8.956,11.056,4.371,1.063,3.763,3.168
12.424,9.340,11.489,11.697,9.231,8.126,10.387,11.782,10.461,8.865,10.913,9.962,9.076,6.997,6.606,8.959,9.493,8.061,9.062,10.690,10.866,10.093,13.845,13.620,5.618,3.796,4.453,5.468,5.152,7.504,8.780,7.906,3.658,3.062,3.878,5.909,4.449,5.333,5.274,6.099,7.282,6.566,6.707,7.035,6.161,7.669,8.577,7.173,5.699,6.005,6.035,6.583,6.855,9.101,9.885,7.640,10.560,8.980,10.716,6.085,4.708,7.146,7.225,11.582,8.887,11.144,4.543,1.596,3.822,3.255
12.391,9.254,11.700,11.773,9.249,8.125,10.547,11.596,10.285,8.989,11.113,9.920,9.313,7.236,6.908,9.226,9.137,7.898,8.846,10.781,10.982,10.439,13.933,13.668,5.690,3.817,4.537,5.584,5.202,7.521,8.803,7.960,3.661,3.022,3.846,6.045,4.490,5.616,5.401,6.281,7.311,6.596,6.807,7.167,6.350,7.990,8.689,7.299,5.771,6.063,6.167,6.682,7.066,9.228,10.006,7.926,10.579,9.124,10.711,6.139,4.796,7.276,7.364,11.593,8.925,11.238,4.561,1.944,3.891,3.299
12.058,9.002,11.693,11.634,9.634,8.271,10.988,11.591,10.162,8.903,10.931,9.287,8.996,7.312,6.469,8.612,8.866,7.743,8.584,10.779,11.049,10.641,13.936,13.697,5.834,3.823,4.622,5.605,5.205,7.520,8.808,7.937,3.660,2.933,3.837,6.032,4.387,5.735,5.360,6.215,7.324,6.618,6.839,7.208,6.424,8.113,8.765,7.391,5.730,5.961,6.096,6.528,6.885,9.098,9.810,7.767,10.609,8.834,10.662,6.169,4.770,7.335,7.234,11.520,8.980,11.350,4.609,2.024,4.089,3.162
11.212,7.432,10.824,11.131,9.190,8.181,11.230,11.683,9.618,8.724,10.462,8.633,8.867,7.302,6.721,8.299,8.816,7.599,8.541,10.903,11.200,10.865,14.075,13.784,6.025,3.810,4.675,5.455,5.163,7.519,8.781,7.791,3.624,2.791,3.779,5.947,4.205,5.726,5.214,5.997,7.198,6.434,6.684,6.884,6.126,7.933,8.580,7.135,5.724,5.992,6.174,6.568,6.933,9.097,9.823,7.900,10.110,8.578,10.723,6.152,4.661,7.121,7.276,11.015,8.838,11.554,4.765,2.075,4.062,3.201
10.758,5.120,10.049,10.787,8.425,7.700,11.247,11.965,9.536,8.667,10.432,8.642,8.926,7.592,6.636,8.084,8.843,7.661,8.658,11.099,11.479,11.264,14.348,13.913,6.181,3.667,4.659,5.119,5.065,7.466,8.757,7.562,3.423,2.289,3.525,5.450,3.658,5.507,4.778,5.349,7.109,6.325,6.554,6.740,5.963,7.928,8.544,7.093,5.710,5.939,6.127,6.658,6.927,9.073,9.818,7.919,9.506,8.564,10.908,6.060,4.247,7.032,7.272,10.604,8.708,11.879,4.954,1.988,4.050,3.196
10.862,5.497,10.363,10.929,8.810,7.665,11.474,12.408,9.414,8.599,10.492,8.855,9.020,7.445,6.583,8.095,8.616,7.560,8.553,11.190,11.625,11.475,14.531,14.018,6.160,3.231,4.355,4.481,4.735,7.265,8.614,7.161,3.163,1.892,3.271,5.185,3.299,5.440,4.620,5.020,7.195,6.283,6.496,6.453,5.787,7.904,8.472,6.999,5.778,5.943,6.199,6.821,7.028,9.009,9.805,8.078,9.751,8.563,10.946,5.750,3.986,6.949,7.333,10.630,8.705,12.072,5.050,2.076,3.986,3.188
11.364,6.980,10.815,11.177,9.714,7.256,12.092,12.949,8.220,7.903,9.777,8.500,8.581,7.228,6.680,7.903,8.237,7.358,8.556,11.146,11.629,11.378,14.579,14.039,5.804,2.326,3.568,3.510,4.028,6.975,8.357,6.609,3.070,1.788,3.175,5.069,3.202,5.447,4.568,4.894,7.093,6.136,6.279,6.217,5.607,7.858,8.381,6.991,5.814,5.945,6.181,6.823,6.990,8.950,9.731,8.066,10.294,8.099,10.865,5.147,3.901,6.820,7.312,10.758,8.293,12.115,5.007,2.107,3.971,3.196
12.125,7.981,11.124,11.358,10.238,6.576,12.572,13.203,8.319,7.843,9.654,8.343,8.422,6.330,6.618,7.802,7.991,7.320,8.921,10.977,11.574,11.047,14.459,13.901,5.113,1.297,2.557,2.693,3.288,6.885,8.242,6.232,3.056,1.715,3.093,5.026,3.118,5.341,4.403,4.851,7.115,6.099,6.266,6.104,5.563,7.820,8.332,6.902,5.613,5.892,6.027,6.593,6.891,8.987,9.715,7.932,10.647,7.916,10.774,4.538,3.825,6.775,7.206,10.863,8.181,12.120,4.900,2.161,4.008,3.133
12.340,7.912,10.989,11.285,10.204,5.957,12.667,13.163,8.562,8.175,9.766,8.412,8.629,6.442,6.556,7.774,7.668,7.365,9.171,10.730,11.520,10.726,14.209,13.641,4.608,0.995,2.138,2.628,3.064,6.990,8.281,6.223,3.192,1.642,3.055,4.952,2.924,5.087,4.108,4.726,7.174,6.203,6.530,6.227,5.700,7.852,8.417,6.900,5.613,6.078,6.197,6.641,6.980,9.294,9.861,7.791,10.565,8.039,10.629,4.366,3.711,6.875,7.307,10.899,8.236,12.045,4.908,2.245,4.062,3.168
12.308,8.127,11.064,11.311,10.361,6.715,12.563,12.817,8.634,8.346,9.791,8.430,8.672,6.555,6.463,7.715,7.316,7.272,9.119,10.424,11.321,10.434,13.883,13.301,4.532,1.206,2.274,2.817,3.156,7.085,8.272,6.186,3.348,1.537,3.036,4.911,2.764,4.953,3.986,4.572,7.130,6.269,6.616,6.428,5.921,7.977,8.560,7.041,5.607,6.061,6.206,6.725,6.924,9.239,9.850,7.832,10.658,8.076,10.384,4.441,3.638,6.993,7.306,10.734,8.012,11.877,4.925,2.326,4.035,3.154
12.420,8.770,11.348,11.416,10.739,7.810,12.318,12.547,8.864,8.665,10.047,8.580,8.815,6.645,6.676,7.449,7.078,7.277,9.101,10.143,11.071,10.223,13.569,12.995,4.740,1.426,2.510,3.023,3.152,6.978,7.980,5.768,3.587,1.502,3.089,4.833,2.672,4.907,3.957,4.457,6.951,6.154,6.447,6.325,5.919,7.992,8.548,7.098,5.468,6.051,6.152,6.533,6.944,9.331,9.930,7.832,10.921,8.218,10.182,4.447,3.626,6.929,7.280,10.415,7.894,11.762,4.808,2.382,4.111,3.169
12.818,9.284,11.536,11.497,10.900,8.334,11.728,12.524,8.843,8.519,9.929,8.634,8.722,6.487,6.869,7.501,6.846,7.326,9.067,9.880,10.840,10.042,13.282,12.685,4.987,1.557,2.630,3.269,3.027,6.755,7.559,5.272,3.652,1.502,3.125,4.800,2.596,4.893,3.880,4.190,6.821,6.034,6.302,6.164,5.748,7.952,8.444,6.880,5.503,6.063,6.177,6.504,6.923,9.275,9.915,7.827,11.078,8.188,9.996,4.382,3.580,6.793,7.273,10.074,7.697,11.703,4.685,2.317,4.229,3.199
13.335,9.486,11.592,11.634,10.964,8.438,11.122,12.859,8.871,8.610,10.060,8.764,8.980,6.617,7.065,7.551,6.594,7.270,8.937,9.716,10.629,9.883,13.093,12.499,5.140,1.532,2.657,3.510,2.826,6.447,7.307,5.015,3.703,1.475,3.180,4.759,2.567,4.931,3.910,4.079,6.771,5.972,6.279,6.121,5.648,7.927,8.529,6.756,5.220,5.798,6.005,6.336,6.790,9.023,9.862,7.967,11.179,8.315,9.828,4.304,3.575,6.750,7.125,9.967,7.745,11.709,4.639,2.218,4.405,3.228
13.542,9.488,11.551,11.702,10.918,8.340,10.734,13.107,9.072,8.620,10.068,8.872,9.033,6.653,7.090,7.734,6.467,7.258,8.827,9.579,10.482,9.793,12.996,12.439,5.175,1.199,2.624,3.780,2.486,5.988,7.161,4.945,3.737,1.465,3.226,4.794,2.595,5.082,4.312,4.182,6.874,6.206,6.519,6.550,5.805,7.941,8.626,6.841,4.973,5.643,5.906,6.411,6.834,8.907,9.863,8.097,11.173,8.393,9.730,4.170,3.674,6.920,7.079,10.043,7.860,11.735,4.651,2.291,4.507,3.239
13.515,9.512,11.495,11.682,10.868,8.207,10.574,13.217,9.143,8.645,10.129,8.931,9.050,6.641,7.094,7.687,6.451,7.356,8.780,9.452,10.412,9.735,12.952,12.434,5.114,0.730,2.510,3.866,2.232,5.590,7.040,4.848,3.810,1.444,3.274,4.786,2.573,5.282,4.788,4.300,6.916,6.288,6.590,6.907,6.010,8.057,8.799,7.212,5.043,5.687,5.902,6.448,6.877,8.905,9.888,8.134,11.134,8.415,9.697,3.991,3.782,7.097,7.111,10.109,7.882,11.776,4.637,2.439,4.580,3.228
13.448,9.513,11.486,11.692,10.871,8.209,10.614,13.193,9.545,8.779,10.208,9.031,9.039,6.735,7.223,7.562,6.612,7.624,8.859,9.369,10.410,9.762,12.959,12.465,5.116,0.629,2.443,3.747,2.071,5.413,6.997,4.670,3.715,1.197,3.107,4.733,2.512,5.522,5.462,4.351,7.038,6.492,6.667,6.981,6.226,8.311,8.994,7.496,5.041,5.830,5.904,6.597,6.854,8.829,9.743,8.255,11.128,8.515,9.758,3.886,3.825,7.275,7.131,10.051,8.175,11.863,4.610,2.632,4.591,3.248
13.340,9.515,11.494,11.704,10.904,8.517,10.690,13.198,9.548,8.835,10.215,9.023,8.971,6.927,7.269,7.443,6.833,7.958,8.997,9.287,10.463,9.968,13.107,12.556,5.294,1.279,2.661,3.587,1.874,5.394,7.001,4.411,3.614,1.005,2.986,4.546,2.312,5.574,5.694,4.185,7.180,6.719,6.718,6.952,6.336,8.523,9.138,7.542,4.707,5.510,5.597,6.289,6.590,8.610,9.445,8.272,11.170,8.529,9.896,3.937,3.740,7.389,6.878,9.987,8.281,12.032,4.652,2.726,4.656,3.217
13.299,9.489,11.504,11.838,10.980,8.832,10.664,13.260,9.728,8.840,10.242,9.268,8.938,7.189,7.420,7.450,6.945,8.212,9.073,9.205,10.507,10.184,13.332,12.672,5.794,2.426,3.345,3.722,2.110,5.588,7.104,4.395,3.792,1.116,3.129,4.586,2.474,5.715,5.930,4.219,7.354,6.866,6.803,7.054,6.356,8.502,9.106,7.440,4.964,5.481,5.763,6.568,6.683,8.325,9.160,8.458,11.233,8.635,10.016,4.311,3.870,7.435,6.925,9.991,8.666,12.215,4.775,2.844,4.732,3.051
13.346,9.392,11.470,12.084,11.135,8.975,10.670,13.419,9.781,8.806,10.258,9.491,8.948,7.254,7.394,7.480,7.030,8.405,9.081,9.302,10.512,10.288,13.496,12.770,6.359,3.336,4.272,4.216,3.002,5.970,7.444,4.876,4.194,1.358,3.330,4.648,2.628,5.791,6.116,4.294,7.192,6.695,6.615,7.057,6.293,8.434,9.113,7.444,5.400,5.849,6.044,7.035,7.065,8.726,9.577,8.731,11.311,8.676,10.110,4.934,4.045,7.356,7.303,10.090,8.809,12.385,4.897,3.064,4.822,3.101
13.357,9.378,11.448,12.105,11.191,9.042,10.804,13.362,9.959,8.684,10.231,10.173,9.038,7.355,7.361,7.605,7.062,8.514,9.022,9.483,10.380,10.271,13.512,12.721,6.783,3.950,5.205,4.944,4.144,6.451,7.968,5.530,4.395,1.370,3.430,4.678,2.895,5.923,6.345,4.459,6.689,6.111,6.141,6.897,6.045,8.216,8.905,7.368,4.645,5.259,5.367,6.517,6.365,8.061,8.796,8.006,11.336,8.801,10.121,5.622,4.187,7.046,6.627,10.168,9.103,12.510,4.927,3.174,4.735,2.821
13.276,9.381,11.442,12.043,11.186,9.116,10.833,13.123,9.951,8.597,10.161,10.400,8.978,7.330,7.579,8.126,7.091,8.594,9.014,9.510,10.267,10.217,13.466,12.579,7.095,4.362,5.909,5.334,4.790,6.783,8.260,5.719,4.091,1.083,3.241,4.631,3.071,5.990,6.574,4.682,5.590,4.987,4.979,6.396,5.282,7.532,8.058,6.956,4.967,5.508,5.695,6.944,6.549,8.036,8.763,7.965,11.300,8.890,10.092,6.031,4.170,6.223,6.803,10.153,9.386,12.509,4.876,3.184,4.466,2.843
12.933,9.333,11.393,11.830,11.104,9.123,10.795,13.075,10.043,8.276,10.160,10.776,8.971,7.494,7.544,8.036,7.072,8.511,8.957,9.731,10.367,10.189,13.511,12.681,7.135,4.407,6.121,5.255,4.739,6.867,8.238,5.638,3.235,0.457,2.723,4.479,3.096,5.947,6.748,4.867,5.723,5.016,5.035,6.736,5.282,7.320,7.677,6.803,5.031,5.499,5.602,7.007,6.469,8.030,8.721,7.746,11.198,8.912,10.127,6.050,3.944,6.199,6.763,10.073,9.361,12.561,4.856,3.091,4.474,2.869
12.605,9.476,11.454,11.596,11.029,9.079,10.819,13.439,9.891,8.137,10.003,10.705,8.907,7.576,7.793,8.049,7.220,8.469,9.030,9.914,10.555,10.111,13.617,12.816,7.087,4.367,6.065,5.260,4.689,6.843,8.267,5.878,2.976,0.493,2.906,4.724,3.516,5.824,7.195,5.341,5.834,5.146,5.261,6.684,5.472,7.412,8.157,7.171,5.119,5.610,5.780,7.378,6.744,8.160,8.868,8.137,11.187,8.883,10.216,6.057,4.122,6.392,6.975,10.137,9.414,12.641,4.975,3.022,4.698,3.077
12.573,9.797,11.426,11.566,11.084,9.103,11.649,13.793,10.034,7.843,10.149,11.006,8.778,7.569,7.869,8.558,7.383,8.320,9.108,9.997,10.798,9.982,13.790,12.896,7.162,4.419,6.042,5.433,4.835,6.728,8.315,6.401,3.071,0.485,3.051,4.599,3.480,5.293,7.361,5.452,5.450,5.113,5.398,6.879,5.895,7.783,8.928,7.790,5.351,5.783,5.958,7.533,6.942,8.204,9.052,8.515,11.374,8.976,10.284,6.167,4.099,6.654,7.167,10.431,9.698,12.664,5.172,2.934,4.979,3.276
12.560,9.911,11.362,11.496,11.128,9.194,12.375,13.910,9.615,7.546,9.364,10.494,8.062,7.213,8.234,8.235,7.648,8.208,9.223,10.029,10.994,9.823,13.908,12.984,7.334,4.445,6.048,5.544,4.922,6.443,8.218,6.807,3.454,0.730,3.172,4.307,3.392,4.993,7.388,5.263,4.701,4.723,5.071,6.985,6.064,7.952,9.285,8.288,5.285,5.732,5.892,7.479,6.969,8.241,9.142,8.623,11.492,8.596,10.352,6.220,4.087,6.634,7.170,10.641,9.725,12.655,5.321,2.771,5.162,3.230
12.567,9.954,11.369,11.662,11.257,9.435,12.869,13.996,9.678,7.534,9.340,10.425,7.732,6.951,8.150,8.813,7.898,8.122,9.295,9.983,10.947,9.479,13.858,13.069,7.477,4.482,6.116,5.550,4.995,6.282,8.135,6.862,3.960,1.001,3.361,4.263,3.206,4.281,7.226,5.007,4.683,4.613,4.940,6.971,5.969,7.671,9.209,8.325,5.585,5.901,6.099,7.573,7.071,8.318,9.168,8.731,11.639,8.578,10.331,6.237,4.038,6.548,7.306,10.818,9.769,12.649,5.340,2.554,5.209,3.325
12.603,9.925,11.150,11.781,11.265,9.622,12.929,14.005,9.641,7.514,8.747,10.218,7.177,6.635,7.839,8.431,7.868,7.981,9.243,10.000,10.835,9.093,13.850,13.194,7.564,4.597,6.215,5.545,5.150,6.441,8.223,6.838,4.077,1.042,3.388,4.397,3.373,3.986,7.295,5.430,4.880,4.846,5.058,6.926,6.055,7.661,9.160,8.325,6.037,6.356,6.464,7.633,7.217,8.440,9.258,8.883,11.660,8.275,10.258,6.322,4.123,6.614,7.536,10.767,9.737,12.665,5.370,2.609,5.261,3.381
12.629,9.770,10.749,11.657,10.926,9.506,12.666,14.010,9.516,7.598,8.657,10.101,7.235,6.450,7.743,8.440,7.812,7.930,9.258,10.088,10.785,8.904,13.946,13.370,7.562,4.747,6.238,5.706,5.304,6.811,8.470,7.052,4.164,1.081,3.402,4.651,3.847,4.165,7.561,6.139,4.930,4.936,5.200,7.048,6.241,7.770,9.225,8.393,6.090,6.443,6.500,7.609,7.218,8.468,9.273,8.904,11.489,8.218,10.262,6.486,4.376,6.718,7.563,10.656,9.516,12.666,5.482,3.065,5.197,3.435
12.595,9.632,10.469,11.554,10.711,9.268,12.555,14.025,9.581,7.650,8.753,10.025,7.141,6.241,7.423,8.409,7.705,7.910,9.217,10.152,10.626,8.565,13.913,13.531,7.474,4.913,6.233,6.103,5.496,7.310,8.815,7.478,4.248,1.280,3.432,4.752,4.187,4.416,7.728,6.519,5.502,5.480,5.617,7.207,6.461,8.008,9.381,8.514,6.170,6.545,6.517,7.589,7.186,8.455,9.223,8.821,11.351,8.153,10.202,6.728,4.570,7.021,7.563,10.610,9.392,12.583,5.540,3.325,5.147,3.406
12.631,9.623,10.467,11.571,10.693,9.247,12.739,14.007,9.875,7.658,8.998,10.058,7.141,5.909,7.111,8.369,7.570,7.903,9.153,10.095,10.240,7.774,13.646,13.538,7.401,5.099,6.249,6.476,5.692,7.679,9.039,7.821,4.333,1.605,3.508,4.896,4.642,4.861,7.952,6.923,5.881,5.988,5.882,7.289,6.576,8.349,9.546,8.474,6.200,6.564,6.546,7.556,7.224,8.478,9.266,9.000,11.372,8.140,9.990,6.932,4.840,7.248,7.604,10.775,9.391,12.334,5.457,3.577,5.155,3.477
