17.037,15.044,16.245,16.099,12.504,10.506,12.225,15.532,11.295,10.064,12.566,9.934,11.347,9.890,9.014,9.111,11.127,13.018,14.835,12.426,15.059,13.604,12.216,13.329,7.173,2.395,5.938,4.715,2.985,3.604,3.928,5.698,4.574,3.035,3.696,3.688,1.614,3.650,4.947,4.191,5.440,4.582,4.831,5.641,4.363,5.573,6.165,5.364,2.225,2.378,3.095,5.952,3.272,5.735,6.239,5.593,14.399,10.403,13.202,4.555,3.675,5.245,4.311,16.012,11.592,13.134,5.652,4.274,3.189,3.034
16.977,15.009,16.234,16.052,12.502,10.622,12.254,15.494,11.177,9.874,12.292,9.633,11.282,9.894,9.934,9.869,10.850,12.589,14.234,11.894,14.743,13.483,12.189,13.165,7.273,2.502,5.974,4.640,2.914,3.598,4.258,5.663,4.839,2.936,3.402,3.407,1.565,3.759,5.139,4.240,5.805,4.995,5.385,5.929,4.702,5.648,6.215,5.544,2.276,2.440,3.205,5.918,3.214,5.728,6.128,5.533,14.393,10.494,12.894,4.603,3.661,5.528,4.305,15.936,11.773,12.993,5.705,4.357,3.150,3.015
16.945,14.997,16.227,15.978,12.445,10.677,12.254,15.469,10.300,8.574,11.324,8.877,10.936,9.757,9.995,10.088,10.759,12.230,13.761,11.523,14.481,13.333,12.107,13.024,7.401,2.737,6.136,4.674,2.929,3.293,4.184,5.540,4.899,2.784,3.206,3.281,1.580,3.806,5.064,4.074,5.931,5.188,5.623,5.959,4.804,5.537,6.221,5.685,2.659,2.613,3.521,5.989,3.065,5.159,5.360,5.343,14.374,9.982,12.652,4.612,3.587,5.619,4.214,15.887,11.415,12.877,5.691,4.247,3.222,2.515
16.872,14.906,16.151,15.851,12.438,10.724,12.279,15.466,9.783,8.112,10.988,8.732,10.716,9.566,10.036,10.026,10.515,11.908,13.426,11.322,14.288,13.155,12.069,13.016,7.589,3.125,6.383,4.838,2.997,2.937,3.948,5.466,4.783,2.504,2.902,3.222,1.632,3.781,5.083,4.066,6.263,5.401,5.783,6.239,4.782,5.398,5.937,5.730,2.635,2.679,3.526,5.819,3.041,4.991,5.266,5.305,14.336,9.745,12.462,4.660,3.497,5.692,4.158,15.857,11.220,12.821,5.699,4.128,3.194,2.209
16.648,14.685,15.995,15.764,12.627,10.728,12.361,15.425,8.614,7.491,10.535,8.369,10.480,9.368,9.921,10.066,10.143,11.114,12.696,10.937,13.797,12.681,11.825,12.923,7.770,3.268,6.569,5.217,3.056,2.580,3.834,5.618,4.925,2.565,3.004,3.542,1.823,3.674,5.029,4.105,6.373,5.476,5.859,6.281,4.703,5.064,5.748,5.742,2.057,2.613,3.133,5.207,2.764,4.908,5.074,5.208,14.279,9.356,12.014,4.739,3.584,5.656,3.870,15.668,10.754,12.659,5.730,4.050,3.115,2.068
16.491,14.153,15.631,15.833,13.141,10.765,12.640,15.396,8.312,7.264,10.431,8.285,9.891,8.946,9.691,9.918,9.925,10.150,11.846,10.515,13.044,11.905,11.361,12.676,7.929,3.272,6.656,5.615,2.950,2.072,3.732,5.850,5.177,2.732,3.227,3.930,1.957,3.518,4.957,4.039,6.398,5.470,5.883,6.311,4.708,5.059,5.731,5.792,1.967,2.295,3.042,5.240,2.635,4.818,5.057,5.152,14.256,9.092,11.428,4.759,3.692,5.669,3.776,15.384,10.347,12.354,5.765,3.943,3.102,2.175
16.822,13.775,15.449,16.200,13.768,10.904,12.892,15.382,8.429,7.219,10.424,8.461,9.721,8.715,9.747,9.959,9.578,9.536,11.327,10.295,12.530,11.201,11.007,12.414,8.079,3.477,6.673,5.703,2.687,1.758,3.573,5.901,5.654,3.129,3.625,4.197,2.160,3.424,4.950,4.051,6.423,5.519,5.960,6.390,4.790,5.169,5.896,5.908,2.303,2.511,3.473,5.680,2.873,4.893,5.358,5.347,14.399,9.084,10.986,4.732,3.899,5.757,4.055,15.273,10.204,12.044,5.844,3.926,3.123,2.274
16.969,13.403,15.178,16.253,13.788,10.696,12.836,15.377,10.242,7.957,11.180,9.450,10.109,8.920,10.081,10.060,9.079,8.750,10.577,10.072,12.006,10.642,10.754,12.188,8.297,4.032,6.802,5.628,2.574,1.980,3.429,5.702,5.943,3.136,3.733,4.437,2.136,3.230,4.933,4.105,6.287,5.504,5.907,6.422,4.743,5.156,5.855,5.918,2.355,2.486,3.387,5.680,2.879,4.581,5.204,5.358,14.313,9.750,10.509,4.805,3.957,5.724,3.991,15.324,10.506,11.680,5.954,3.911,2.945,1.863
16.880,13.075,14.951,16.090,13.675,10.476,12.850,15.364,10.570,8.162,11.336,9.553,10.229,9.055,10.269,10.066,9.045,7.756,9.695,9.841,11.298,10.089,10.506,11.915,8.519,4.486,6.944,5.571,2.484,2.331,3.243,5.377,5.923,3.020,3.668,4.481,1.974,3.005,4.859,4.124,6.205,5.488,5.892,6.386,4.734,5.154,5.819,5.861,1.786,1.996,2.871,5.486,2.248,4.359,4.984,4.696,14.170,9.905,10.018,4.869,3.882,5.692,3.553,15.350,10.567,11.298,6.035,3.809,2.864,1.554
16.963,13.186,15.140,16.096,13.875,10.358,12.648,14.989,11.314,8.894,11.974,10.362,10.812,9.563,10.696,10.320,9.656,7.133,9.196,9.686,10.669,9.659,10.310,11.530,8.716,4.727,7.062,5.630,2.362,2.546,2.989,5.107,5.854,2.994,3.608,4.495,1.931,2.939,4.817,4.136,6.135,5.554,5.934,6.370,4.757,5.249,5.817,5.948,1.943,2.029,3.024,5.572,2.298,4.245,4.795,4.618,14.157,10.492,9.730,4.892,3.847,5.721,3.565,15.262,10.740,11.029,6.181,3.794,2.774,1.438
17.296,13.600,15.538,16.232,14.230,10.461,12.327,14.121,11.369,8.975,12.074,10.613,10.861,9.694,10.720,10.289,9.941,6.870,8.907,9.487,10.189,9.458,10.059,10.965,8.902,4.737,7.150,5.920,2.330,2.464,2.799,5.134,5.750,3.004,3.593,4.570,1.986,2.934,4.842,4.225,6.198,5.684,6.046,6.360,4.891,5.378,5.896,6.053,2.190,2.403,3.196,5.681,2.696,4.471,4.958,4.896,14.226,10.574,9.484,4.930,3.863,5.813,3.811,14.959,10.863,10.803,6.379,3.807,2.854,1.369
17.875,13.853,15.866,16.389,14.572,10.707,12.354,13.544,11.484,8.991,12.143,10.874,10.875,9.769,10.646,10.169,9.985,6.928,8.842,9.286,9.857,9.476,9.833,10.456,9.041,4.671,7.188,6.175,2.403,2.334,2.585,5.308,5.475,3.026,3.568,4.604,2.175,2.973,4.918,4.321,6.450,5.885,6.272,6.720,5.023,5.351,5.911,6.093,2.471,2.789,3.576,6.565,3.225,4.688,5.166,5.194,14.395,10.619,9.333,4.963,3.883,5.963,4.209,14.771,10.758,10.703,6.474,3.747,2.954,1.688
18.345,13.725,15.876,16.408,14.749,10.954,12.488,13.375,11.531,8.977,12.113,10.885,10.879,9.677,10.483,10.134,9.867,7.287,8.992,8.963,9.620,9.568,9.692,10.090,9.125,4.602,7.146,6.190,2.390,2.134,2.197,5.656,5.316,3.062,3.514,4.527,2.231,2.784,4.820,4.233,6.445,5.885,6.265,6.772,5.101,5.364,6.011,6.158,2.559,2.887,3.588,6.633,3.231,4.818,5.149,5.142,14.490,10.585,9.260,4.930,3.811,6.000,4.251,14.652,10.768,10.747,6.474,3.575,3.051,1.801
18.566,13.325,15.458,16.088,14.694,11.149,12.563,13.280,11.459,9.236,12.054,10.695,10.780,9.559,10.420,10.108,9.607,7.392,8.850,8.630,9.316,9.467,9.502,9.883,9.165,4.580,7.069,5.990,2.290,1.853,1.695,5.964,5.342,3.138,3.484,4.389,2.229,2.570,4.613,4.115,6.409,5.951,6.237,6.792,5.032,5.486,6.005,6.037,2.818,3.041,3.751,7.013,3.274,4.920,5.194,5.166,14.391,10.539,9.081,4.826,3.735,5.994,4.397,14.525,10.752,10.729,6.445,3.394,3.173,1.961
18.849,13.162,15.045,15.620,14.276,11.164,12.131,12.259,11.701,9.307,11.747,10.464,10.664,9.429,10.466,10.079,9.570,7.166,8.571,8.368,8.654,8.949,9.034,9.652,9.129,4.660,7.029,5.913,2.502,2.166,1.682,6.087,5.425,3.217,3.434,4.260,2.048,2.345,4.442,4.000,6.659,6.228,6.188,6.720,5.068,5.961,6.129,6.116,2.919,3.077,3.877,7.094,3.357,5.013,5.101,5.243,14.063,10.482,8.745,4.896,3.646,6.134,4.460,14.517,10.587,10.492,6.527,3.252,3.249,2.063
19.081,13.345,14.993,15.233,14.001,11.063,11.499,10.549,11.878,9.729,11.632,10.406,9.983,9.250,10.388,9.569,9.253,6.784,7.937,7.677,7.938,8.464,8.795,9.557,9.048,4.726,6.938,5.900,2.785,2.921,2.109,6.101,5.419,3.308,3.231,3.945,1.973,2.354,4.260,3.913,6.936,6.416,6.244,6.662,5.178,6.298,6.254,6.210,3.026,3.169,3.972,7.154,3.483,5.023,5.240,5.598,13.721,10.355,8.301,5.066,3.550,6.275,4.583,14.516,10.315,10.132,6.625,2.915,3.467,2.170
19.114,13.417,14.984,14.842,13.942,10.936,11.105,8.938,12.193,9.657,11.223,10.091,9.697,9.203,10.650,9.625,8.910,6.563,7.235,7.137,7.588,8.324,8.826,9.548,8.891,4.759,6.799,5.812,2.939,3.645,2.545,6.040,5.278,3.191,3.029,3.673,1.975,2.329,4.236,4.170,6.990,6.318,6.213,6.494,5.233,6.432,6.473,6.256,3.312,3.084,4.173,7.278,3.827,5.050,5.901,6.362,13.410,10.293,8.016,5.179,3.485,6.301,4.873,14.404,10.496,9.761,6.666,2.671,3.504,2.504
19.102,13.410,15.001,14.566,13.938,10.740,10.922,7.895,12.313,9.714,11.136,10.024,9.213,9.042,10.595,9.328,8.862,6.583,7.061,7.435,7.098,8.229,8.768,9.503,8.721,4.647,6.571,5.691,3.006,4.139,3.007,5.954,5.097,3.137,2.810,3.412,1.988,2.115,4.175,4.302,7.287,6.394,6.347,6.545,5.392,6.549,6.786,6.437,3.179,3.041,4.031,6.975,3.615,5.075,5.810,6.183,13.197,10.171,7.943,5.217,3.379,6.467,4.738,14.345,10.291,9.611,6.697,2.425,3.591,2.450
19.106,13.430,14.997,14.522,13.939,10.858,11.147,7.739,12.214,9.325,10.649,9.576,9.081,8.947,10.785,9.463,8.808,6.499,6.692,7.638,6.807,8.398,8.967,9.660,8.623,4.485,6.300,5.611,2.940,4.360,3.329,5.841,4.939,3.001,2.563,3.277,1.937,2.031,4.227,4.436,7.258,6.270,6.268,6.483,5.242,6.312,6.655,6.438,3.228,3.253,4.120,6.770,3.601,5.387,5.912,6.043,13.217,10.005,7.934,5.186,3.301,6.366,4.789,14.394,10.376,9.807,6.696,2.413,3.600,2.541
18.997,13.426,14.725,14.396,13.852,11.105,11.425,7.941,12.196,9.316,10.589,9.496,9.086,8.915,10.860,9.490,9.062,6.831,6.806,7.576,6.884,8.663,9.058,9.765,8.524,4.362,6.016,5.525,2.790,4.496,3.513,5.786,4.918,2.883,2.477,3.251,1.915,2.018,4.330,4.422,7.211,6.206,6.223,6.335,5.090,6.099,6.415,6.309,3.417,3.477,4.319,6.956,3.798,5.601,6.060,6.205,13.233,9.994,8.081,5.127,3.277,6.236,4.979,14.437,10.408,10.052,6.656,2.384,3.640,2.707
18.778,13.366,14.235,13.928,13.705,11.223,11.458,7.946,11.917,8.894,10.070,9.115,8.880,8.308,10.984,9.729,9.632,7.616,7.651,7.543,7.140,8.916,8.925,9.793,8.424,4.298,5.797,5.409,2.588,4.559,3.504,5.794,4.954,2.835,2.474,3.295,1.948,2.032,4.447,4.375,7.226,6.186,6.214,6.091,5.060,5.956,6.301,6.249,3.589,3.647,4.417,7.119,3.831,5.570,5.886,6.290,13.080,9.737,8.402,5.047,3.295,6.160,5.043,14.303,10.399,10.247,6.621,2.416,3.554,2.730
18.727,13.492,13.974,13.267,13.651,11.191,11.431,8.307,11.963,8.844,9.984,9.095,8.812,8.184,10.986,9.724,10.379,8.347,8.711,7.614,7.540,9.192,8.892,9.777,8.263,4.167,5.545,5.406,2.420,4.570,3.461,5.776,4.937,2.689,2.363,3.425,1.960,2.097,4.556,4.343,7.401,6.192,6.299,6.040,5.034,5.908,6.194,6.062,3.641,3.719,4.472,7.126,3.825,5.584,5.869,6.225,13.005,9.699,8.807,4.951,3.296,6.141,5.058,14.217,10.370,10.533,6.601,2.393,3.584,2.811
18.761,13.596,13.931,12.917,13.666,10.973,11.617,9.443,12.382,8.699,9.993,9.131,8.670,7.824,11.050,9.864,11.090,8.896,9.721,7.780,7.904,9.249,8.871,9.595,8.137,3.923,5.365,5.604,2.361,4.425,3.498,5.511,4.934,2.647,2.382,3.849,2.215,2.251,4.661,4.396,7.445,6.017,6.180,6.277,4.737,5.426,5.477,5.491,4.437,4.362,5.013,7.643,4.662,5.915,6.222,6.542,13.113,9.702,9.138,4.853,3.417,5.881,5.599,14.298,10.544,10.810,6.614,2.415,3.649,2.856
18.812,13.729,13.971,12.893,13.654,10.697,11.752,10.054,12.579,8.734,10.207,9.164,8.779,7.777,11.114,9.906,11.979,9.304,10.544,8.102,8.142,9.237,8.799,9.315,8.126,3.996,5.712,5.861,2.829,4.285,3.692,5.324,4.763,2.524,2.439,4.220,2.306,1.905,4.345,4.155,7.040,5.387,5.573,6.144,4.189,4.891,5.018,5.108,4.791,4.694,5.298,7.775,5.023,6.037,6.344,6.681,13.195,9.782,9.428,4.978,3.332,5.419,5.831,14.584,10.644,11.167,6.693,2.352,3.480,2.763
18.968,14.272,14.453,12.950,13.707,10.668,11.842,10.098,13.481,9.047,10.549,9.264,8.818,7.800,10.905,9.466,12.675,9.571,11.242,8.529,8.336,9.264,8.836,9.216,8.179,4.350,6.170,5.988,3.484,4.283,3.837,5.266,4.608,2.697,2.665,4.648,2.502,1.770,4.057,3.958,6.786,5.378,5.453,6.076,4.150,5.056,5.173,5.005,4.816,4.857,5.315,7.812,5.093,6.164,6.429,6.754,13.370,9.916,9.709,5.195,3.363,5.385,5.905,15.174,10.824,11.550,6.735,2.193,3.393,2.743
19.446,15.314,15.722,13.581,14.273,11.256,11.850,10.179,13.596,9.260,10.669,9.227,8.813,7.793,10.799,9.033,12.847,9.583,11.582,8.889,8.498,9.281,8.907,9.064,8.114,4.504,6.281,5.967,3.753,4.216,3.428,4.989,4.440,2.988,2.987,5.225,2.758,1.921,4.018,3.979,6.727,5.731,5.646,6.360,4.476,5.604,5.802,5.423,4.875,5.091,5.511,8.023,5.640,6.555,6.983,7.321,13.953,9.899,9.831,5.156,3.540,5.721,6.250,15.790,10.826,11.663,6.586,1.955,3.518,2.941
20.006,16.096,16.848,14.893,15.258,12.138,12.394,10.932,14.352,10.111,11.417,9.401,9.073,7.899,10.077,8.114,12.867,9.552,11.740,9.257,8.692,9.277,8.865,9.007,8.016,4.506,6.246,6.061,3.780,4.142,2.953,4.752,4.085,3.086,3.096,5.384,2.955,2.141,4.109,4.038,6.537,5.580,5.430,6.752,4.595,5.562,5.746,5.543,4.855,5.086,5.479,8.099,5.699,6.475,6.976,7.323,14.821,10.056,9.907,5.057,3.612,5.718,6.249,16.211,10.994,11.719,6.436,1.438,3.630,2.851
20.281,16.373,17.349,15.826,15.971,12.861,13.329,11.901,14.503,10.197,11.566,9.881,9.392,7.936,10.125,7.996,12.850,9.555,11.860,9.512,8.887,9.292,8.794,9.029,7.966,4.322,6.238,6.410,3.816,4.159,2.984,4.789,3.952,3.316,3.293,5.480,3.130,2.497,4.420,4.120,6.479,5.427,5.317,7.131,4.667,5.524,5.720,5.521,4.677,4.971,5.339,8.187,5.675,6.553,7.068,7.243,15.486,10.200,9.972,5.085,3.776,5.723,6.214,16.453,11.115,11.796,6.443,1.241,3.665,2.868
20.327,16.378,17.456,16.190,16.250,13.189,13.840,12.436,14.583,10.403,11.743,9.805,9.375,7.919,9.987,7.916,12.853,9.602,11.969,9.666,9.014,9.310,8.570,8.831,7.941,4.086,6.314,6.703,3.827,4.234,3.227,4.782,3.902,3.387,3.393,5.454,3.118,2.592,4.437,4.044,6.244,5.208,5.155,6.944,4.524,5.481,5.670,5.351,4.682,4.888,5.351,8.246,5.722,6.708,7.365,7.272,15.758,10.216,9.977,5.139,3.791,5.572,6.279,16.586,11.124,11.836,6.544,1.055,3.661,3.138
20.324,16.412,17.463,16.199,16.190,13.232,13.832,12.441,14.655,10.478,11.746,9.823,9.389,7.912,9.994,7.690,12.853,9.655,12.047,9.771,9.073,9.320,8.350,8.648,7.907,4.093,6.394,6.682,3.660,4.353,3.359,4.479,3.776,3.214,3.247,5.254,2.918,2.576,4.386,3.951,6.051,5.091,4.993,6.870,4.513,5.601,5.809,5.622,4.690,4.731,5.313,8.346,5.735,6.723,7.516,7.530,15.762,10.211,9.965,5.116,3.665,5.569,6.323,16.575,11.094,11.829,6.673,1.035,3.808,3.453
20.303,16.524,17.478,16.093,15.945,13.223,13.623,12.398,14.650,10.505,11.698,10.048,9.489,7.930,10.248,7.982,12.855,9.680,12.104,9.933,9.155,9.324,8.301,8.661,7.826,4.259,6.356,6.358,3.355,4.500,3.515,4.296,3.532,2.923,3.071,5.024,2.819,2.555,4.527,4.176,6.031,5.144,4.958,6.840,4.517,5.661,5.867,5.582,4.677,4.801,5.256,8.220,5.723,6.753,7.499,7.648,15.698,10.319,10.002,5.058,3.579,5.575,6.322,16.521,11.309,11.850,6.772,1.081,3.883,3.500
20.193,16.585,17.468,15.861,15.660,13.290,13.460,12.432,14.618,10.456,11.623,9.940,9.359,7.919,10.203,7.963,12.851,9.710,12.168,10.067,9.198,9.339,8.334,8.669,7.712,4.391,6.245,6.187,3.215,4.651,3.860,4.683,3.108,2.458,2.827,4.991,2.740,2.573,4.600,4.417,6.026,5.250,4.926,6.855,4.409,5.587,5.615,5.473,4.486,4.685,4.966,7.997,5.549,6.558,7.272,7.574,15.619,10.260,10.042,5.118,3.464,5.518,6.136,16.380,11.261,11.888,6.872,1.051,3.873,3.472
20.225,16.671,17.557,15.760,15.663,13.480,13.479,12.433,14.039,10.014,10.897,9.119,8.733,7.617,9.887,7.730,12.807,9.700,12.245,10.286,9.281,9.355,8.497,8.737,7.446,4.220,6.067,6.315,3.303,4.793,4.377,5.442,2.775,2.424,2.802,4.950,2.730,2.596,4.644,4.491,6.027,5.182,4.835,6.940,4.496,5.830,5.840,5.562,4.468,4.826,4.985,7.990,5.639,6.719,7.665,7.895,15.658,9.754,10.113,5.245,3.426,5.589,6.273,16.314,10.962,11.937,6.920,1.009,4.013,3.750
20.379,16.791,17.691,15.787,15.740,13.632,13.360,12.266,13.897,9.868,10.743,9.108,8.639,7.440,9.749,8.140,12.639,9.555,12.296,10.608,9.352,9.227,8.754,9.055,7.073,3.878,5.958,6.621,3.626,5.010,5.028,6.092,2.727,2.487,2.807,4.898,2.727,2.665,4.637,4.573,6.040,5.148,4.858,7.026,4.704,6.242,6.214,5.670,4.528,5.140,4.982,7.958,5.687,6.928,7.878,7.932,15.706,9.698,10.186,5.411,3.440,5.738,6.379,16.388,10.964,11.990,6.909,1.133,4.244,4.011
20.428,16.787,17.642,15.689,15.611,13.692,13.203,11.984,13.476,9.298,9.898,8.208,7.631,6.593,9.171,8.076,12.313,9.355,12.362,10.999,9.424,8.975,8.997,9.677,6.734,3.531,5.932,6.812,3.940,5.055,5.436,6.334,2.766,2.562,2.818,4.887,2.738,2.922,4.657,4.581,6.194,5.108,4.844,6.991,4.824,6.539,6.505,5.608,4.577,5.288,4.943,7.790,5.546,6.971,7.854,7.846,15.630,9.044,10.263,5.472,3.492,5.827,6.352,16.412,10.793,12.036,6.758,1.367,4.496,4.103
20.256,16.598,17.399,15.529,15.311,13.610,13.058,11.863,13.505,9.296,9.871,7.852,7.599,6.397,9.097,8.173,12.116,9.189,12.438,11.350,9.606,8.778,9.343,10.356,6.547,3.497,5.948,6.727,4.021,5.040,5.485,6.160,2.846,2.681,2.746,4.851,2.763,3.286,4.758,4.506,6.237,5.067,4.695,6.981,4.707,6.451,6.428,5.612,4.688,5.438,5.197,7.814,5.553,6.993,7.814,7.868,15.453,8.974,10.397,5.428,3.555,5.772,6.421,16.307,10.615,12.114,6.554,1.598,4.458,4.178
19.911,16.378,17.192,15.389,15.025,13.504,13.006,11.760,13.485,9.329,9.813,7.343,7.391,6.312,8.860,7.777,12.101,8.951,12.424,11.552,9.797,8.566,9.656,10.790,6.578,3.617,5.897,6.540,3.936,5.027,5.428,5.990,3.000,2.763,2.625,4.805,2.803,3.735,4.921,4.452,5.946,5.060,4.406,6.835,4.599,6.395,6.297,5.726,4.516,5.404,4.983,7.234,5.285,7.000,7.690,7.563,15.271,8.789,10.480,5.377,3.638,5.658,6.210,16.251,10.643,12.200,6.487,1.938,4.305,4.059
19.685,16.337,17.267,15.447,14.866,13.354,12.924,11.787,13.823,9.484,10.157,7.283,7.420,6.475,9.009,7.923,12.219,8.538,12.353,11.682,9.953,8.413,9.939,11.075,6.551,3.780,5.711,6.357,3.903,5.134,5.468,5.786,3.007,2.739,2.640,4.799,2.812,3.833,5.002,4.543,6.235,5.383,4.907,7.047,4.689,6.435,6.272,5.703,4.757,5.552,5.362,7.503,5.555,7.201,7.949,7.711,15.208,8.947,10.521,5.336,3.672,5.834,6.449,16.338,10.993,12.339,6.461,2.118,4.434,4.094
19.463,16.237,17.251,15.487,14.717,13.102,12.668,11.900,14.180,9.684,10.687,7.752,7.584,6.529,9.087,8.108,12.403,8.325,12.334,11.737,10.206,8.669,10.407,11.389,6.596,3.931,5.594,6.332,3.982,5.420,5.577,5.540,2.938,2.677,2.728,4.809,2.806,3.860,5.040,4.605,6.501,5.338,5.093,7.048,4.690,6.454,6.486,5.742,4.673,5.559,5.273,7.192,5.598,7.208,8.047,7.771,15.103,9.201,10.684,5.371,3.683,5.919,6.415,16.289,11.345,12.582,6.556,2.268,4.700,4.071
19.121,15.980,17.150,15.383,14.475,12.680,12.349,11.914,14.124,9.851,10.820,7.881,7.672,6.472,9.064,8.578,12.336,8.371,12.285,11.735,10.576,9.172,10.863,11.630,6.826,4.064,5.568,6.377,3.899,5.569,5.576,5.480,3.526,2.792,3.219,4.832,2.810,3.761,4.948,4.421,6.491,5.267,5.239,7.204,4.809,6.135,6.617,5.717,4.704,5.670,5.403,7.167,5.682,7.189,8.023,7.681,14.881,9.307,10.871,5.420,3.789,5.935,6.440,16.149,11.529,12.762,6.721,2.560,4.863,4.055
18.930,15.735,17.157,15.306,14.326,12.537,12.292,11.929,14.096,9.527,10.922,7.874,7.296,5.724,8.711,8.550,12.290,8.801,12.344,11.835,10.938,9.511,11.038,11.749,6.997,4.403,5.639,6.410,3.652,5.453,5.389,5.559,4.175,2.979,3.671,4.855,2.833,3.424,4.758,4.223,6.513,5.773,5.765,7.574,5.122,5.998,6.590,5.538,4.814,5.882,5.573,7.210,5.877,7.258,8.050,7.722,14.777,9.087,11.063,5.438,3.865,6.109,6.548,16.192,11.529,12.920,6.828,2.775,4.893,4.069
19.128,15.698,17.406,15.406,14.292,12.497,12.281,12.043,13.807,9.464,10.805,8.110,7.178,5.616,8.150,8.345,12.332,9.621,12.626,12.037,11.284,9.649,11.117,11.920,6.991,4.585,5.719,6.669,3.522,5.078,5.177,5.837,5.139,3.339,4.058,4.810,2.729,3.364,4.692,3.883,6.498,6.112,5.944,8.026,5.261,6.002,6.428,5.518,4.572,5.809,5.381,7.131,5.645,7.173,7.743,7.355,14.844,8.934,11.323,5.447,4.002,6.223,6.351,16.481,11.254,13.120,6.903,3.111,5.006,3.943
19.332,15.672,17.481,15.515,14.236,12.521,12.280,12.197,13.721,9.614,10.988,8.620,7.569,5.446,8.104,8.646,12.399,10.317,12.992,12.378,11.587,9.599,11.198,12.231,6.784,4.600,5.859,7.343,3.844,4.786,5.055,6.262,5.650,3.546,4.402,5.010,2.723,3.420,4.690,3.737,6.213,6.077,5.733,7.979,5.055,5.777,6.125,5.339,4.842,5.924,5.439,7.188,5.696,7.130,7.740,7.357,14.904,9.089,11.588,5.567,4.147,6.037,6.415,16.674,11.246,13.356,6.913,3.269,4.958,3.968
19.414,15.694,17.523,15.582,14.225,12.423,12.101,12.177,13.660,9.928,11.379,8.787,7.471,4.866,7.449,8.668,12.488,11.150,13.547,13.037,12.088,9.682,11.274,12.542,6.671,4.939,6.490,8.344,4.977,5.049,5.282,6.823,6.301,4.079,5.077,5.281,2.965,3.514,4.649,3.637,6.273,6.323,5.668,7.971,5.237,6.029,6.397,5.490,4.830,5.820,5.406,7.400,5.708,6.911,7.663,7.487,14.892,9.026,11.976,6.072,4.438,6.173,6.403,16.690,11.327,13.560,6.982,3.374,5.011,3.968
19.367,15.615,17.529,15.594,14.183,12.188,11.822,12.178,13.669,9.995,11.482,8.925,7.207,4.482,7.120,8.710,12.614,12.316,14.349,13.652,12.868,10.109,11.501,12.695,6.891,5.889,7.581,9.411,6.619,5.801,5.939,7.525,6.573,4.460,5.387,5.367,3.203,3.574,4.617,3.660,6.280,6.525,5.776,7.890,5.406,6.239,6.634,5.703,4.837,6.012,5.619,7.295,5.853,6.920,7.695,7.564,14.809,8.949,12.513,6.957,4.605,6.307,6.474,16.632,11.421,13.810,7.238,3.411,4.973,4.074
19.294,15.495,17.532,15.612,14.154,12.074,11.681,12.190,13.661,9.955,11.470,9.227,6.859,3.604,6.842,9.551,12.629,13.207,14.945,13.947,13.565,10.525,11.797,12.777,7.491,7.388,9.003,10.526,8.475,6.948,6.992,8.418,6.568,4.491,5.399,5.315,3.310,3.548,4.604,3.687,6.634,7.134,6.693,8.202,6.121,6.662,7.126,6.359,4.657,5.894,5.499,7.207,5.802,6.822,7.710,7.698,14.754,8.896,12.924,8.155,4.615,6.866,6.411,16.552,11.661,14.036,7.698,3.356,5.197,4.123
19.195,15.403,17.581,15.618,14.171,12.061,11.662,12.030,13.585,9.954,11.445,9.495,7.076,3.496,6.919,9.710,12.321,13.591,15.122,14.071,14.102,10.921,12.126,12.913,8.216,8.848,10.249,11.504,10.024,8.131,8.043,9.333,6.629,4.645,5.638,5.415,3.556,3.530,4.573,3.821,6.552,7.125,6.823,8.091,6.109,6.777,7.312,6.438,4.634,5.838,5.453,7.135,5.756,6.865,7.788,7.769,14.715,8.960,13.146,9.293,4.726,6.903,6.405,16.433,11.739,14.138,8.174,3.364,5.415,4.170
19.237,15.457,17.699,15.624,14.180,12.048,11.484,11.688,13.308,10.219,11.530,9.655,7.253,3.409,7.026,9.728,11.852,13.772,15.116,14.228,14.582,11.347,12.395,13.136,8.629,9.756,10.888,12.064,10.939,9.021,8.823,10.017,6.736,4.688,5.789,5.311,3.442,3.343,4.434,3.810,6.100,6.865,6.485,7.681,5.785,6.763,7.352,6.363,3.793,5.201,4.728,6.410,5.052,6.434,7.534,7.631,14.677,9.016,13.304,10.017,4.694,6.674,5.848,16.411,11.711,14.208,8.507,3.412,5.251,4.078
19.228,15.382,17.689,15.703,14.193,12.130,11.200,11.837,13.354,10.587,11.728,9.882,7.535,3.556,6.866,9.552,10.981,13.869,15.039,14.444,14.988,11.739,12.582,13.434,8.871,10.134,10.999,12.274,11.289,9.512,9.182,10.334,6.944,4.728,6.038,5.392,3.321,3.087,4.355,3.779,6.040,6.955,6.517,7.837,5.910,6.810,7.364,6.479,3.454,4.931,4.416,6.125,4.894,6.316,7.589,7.891,14.670,9.132,13.384,10.324,4.705,6.739,5.702,16.361,11.819,14.217,8.743,3.540,5.231,4.242
19.029,14.945,17.429,15.729,14.153,12.184,11.031,12.056,12.664,10.714,11.835,10.015,7.967,4.090,6.876,9.733,10.237,13.932,14.930,14.539,15.230,11.975,12.704,13.621,9.360,10.251,10.972,12.389,11.363,9.719,9.247,10.451,6.878,4.443,5.886,5.182,2.847,2.709,4.163,3.513,6.371,7.048,6.783,8.173,6.130,6.703,7.242,6.579,3.580,4.849,4.454,6.071,4.904,6.398,7.561,7.931,14.569,9.237,13.396,10.469,4.453,6.879,5.719,16.015,11.639,14.209,8.999,3.544,5.331,4.412
